Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD00001,CUST7261,2024-06-25 04:59:00,Furniture,2,291.95,583.9,Monroeton,Cash
ORD00002,CUST4064,2025-03-20 19:44:00,Furniture,9,228.82,2059.38,South David,Credit Card
ORD00003,CUST3778,2024-10-01 21:14:00,Books,3,253.28,759.84,North Kimberly,Cash
ORD00004,CUST6370,2025-01-19 22:39:00,Groceries,7,481.49,3370.43,North Jimmy,Debit Card
ORD00005,CUST8369,2024-03-26 12:18:00,Books,1,161.28,161.28,Michaelstad,UPI
ORD00006,CUST6898,2024-07-10 16:55:00,Books,4,296.49,1185.96,Port Donna,UPI
ORD00007,CUST6619,2024-08-29 04:29:00,Sports,3,105.84,317.52,New Michael,Debit Card
ORD00008,CUST8512,2024-06-24 16:07:00,Groceries,1,121.27,121.27,Lake Tina,Debit Card
ORD00009,CUST6545,2024-01-30 05:35:00,Electronics,6,464.91,2789.46,Tarafurt,Cash
ORD00010,CUST9014,2025-01-16 14:27:00,Books,1,177.78,177.78,Youngview,Debit Card
ORD00011,CUST2012,2024-09-13 06:06:00,Sports,8,184.67,1477.36,New Kevinchester,Credit Card
ORD00012,CUST9118,2025-05-04 14:27:00,Furniture,4,431.72,1726.88,Port Nicholaschester,Credit Card
ORD00013,CUST5321,2024-12-27 14:44:00,Groceries,8,223.67,1789.36,North Jenna,Cash
ORD00014,CUST6485,2024-07-21 12:20:00,Sports,8,50.37,402.96,East Matthew,Debit Card
ORD00015,CUST4045,2024-11-19 15:10:00,Books,4,195.85,783.4,New Austin,UPI
ORD00016,CUST4335,2024-08-26 13:44:00,Clothing,8,381.75,3054.0,Diazchester,Credit Card
ORD00017,CUST1267,2024-03-24 22:02:00,Electronics,8,160.52,1284.16,Jeffreyberg,Debit Card
ORD00018,CUST8022,2024-03-27 18:27:00,Electronics,8,242.82,1942.56,West Kimmouth,Cash
ORD00019,CUST7133,2025-02-09 00:43:00,Clothing,7,18.56,129.92,West Jeffreyport,Net Banking
ORD00020,CUST7414,2025-04-05 06:29:00,Sports,2,493.58,987.16,North Monica,Net Banking
ORD00021,CUST4597,2024-11-25 06:42:00,Books,1,169.29,169.29,Erikastad,Credit Card
ORD00022,CUST3341,2025-02-14 23:25:00,Sports,4,197.18,788.72,Anthonyhaven,Debit Card
ORD00023,CUST2572,2024-09-21 18:28:00,Electronics,6,455.92,2735.52,West Benjamin,Credit Card
ORD00024,CUST4371,2024-09-27 23:30:00,Clothing,6,454.13,2724.78,North Juliafurt,Credit Card
ORD00025,CUST4620,2025-05-11 12:47:00,Sports,5,45.57,227.85,Port Alejandro,Credit Card
ORD00026,CUST6066,2025-04-23 10:23:00,Books,6,68.77,412.62,West James,Debit Card
ORD00027,CUST9127,2024-06-13 14:06:00,Sports,1,422.99,422.99,Lake Andrewberg,UPI
ORD00028,CUST3435,2024-10-12 04:33:00,Sports,2,115.23,230.46,North Rebeccaport,Cash
ORD00029,CUST4982,2024-02-11 10:05:00,Electronics,10,168.42,1684.2,Danielshire,UPI
ORD00030,CUST3522,2024-06-23 04:28:00,Furniture,6,145.79,874.74,Jessicafurt,UPI
ORD00031,CUST5554,2024-06-01 02:41:00,Clothing,2,403.36,806.72,Pearsonview,Cash
ORD00032,CUST9165,2025-01-06 10:50:00,Furniture,5,394.73,1973.65,West Vanessa,Cash
ORD00033,CUST7195,2025-01-04 19:37:00,Electronics,8,12.55,100.4,Davisfort,Net Banking
ORD00034,CUST9000,2024-04-26 22:27:00,Electronics,6,21.15,126.9,East Patriciamouth,Cash
ORD00035,CUST2077,2024-09-02 03:35:00,Sports,3,172.86,518.58,Millerbury,Net Banking
ORD00036,CUST2825,2024-10-24 10:41:00,Electronics,5,288.55,1442.75,North Lisa,Debit Card
ORD00037,CUST2986,2024-12-28 20:41:00,Furniture,8,241.16,1929.28,New Michaelfurt,Net Banking
ORD00038,CUST3424,2024-07-30 08:27:00,Furniture,7,288.38,2018.66,East Christopherbury,Debit Card
ORD00039,CUST4415,2024-10-22 17:27:00,Furniture,4,69.68,278.72,East Antonio,Debit Card
ORD00040,CUST8595,2024-03-08 04:45:00,Electronics,10,33.1,331.0,Lake Vanessafurt,Cash
ORD00041,CUST5999,2025-03-21 14:42:00,Groceries,1,173.79,173.79,Lake Ashley,Credit Card
ORD00042,CUST1533,2025-04-12 18:26:00,Clothing,8,450.19,3601.52,Reidtown,Debit Card
ORD00043,CUST6042,2024-05-29 08:55:00,Electronics,7,359.65,2517.55,Smithborough,UPI
ORD00044,CUST7292,2024-12-12 13:13:00,Books,2,368.35,736.7,Rogermouth,Cash
ORD00045,CUST3436,2024-07-28 13:30:00,Furniture,2,412.32,824.64,Calebport,Cash
ORD00046,CUST3169,2024-05-20 13:13:00,Sports,7,196.77,1377.39,Russellland,Debit Card
ORD00047,CUST3980,2024-06-05 13:16:00,Sports,2,110.67,221.34,Stricklandside,Credit Card
ORD00048,CUST4272,2025-02-10 01:15:00,Sports,6,168.43,1010.58,North Danielmouth,Debit Card
ORD00049,CUST3903,2024-07-11 06:17:00,Electronics,7,400.2,2801.4,South Robertfurt,Debit Card
ORD00050,CUST6521,2024-07-10 23:59:00,Sports,9,352.1,3168.9,Port Sarah,Credit Card
ORD00051,CUST7610,2024-04-01 12:01:00,Electronics,4,61.91,247.64,New Rachel,UPI
ORD00052,CUST7472,2025-03-31 05:14:00,Furniture,9,88.11,792.99,New April,Net Banking
ORD00053,CUST2971,2024-11-19 16:09:00,Electronics,4,72.04,288.16,Wilsonview,UPI
ORD00054,CUST9500,2024-04-21 07:32:00,Groceries,4,490.7,1962.8,North Christopherview,UPI
ORD00055,CUST1324,2024-06-04 13:30:00,Furniture,2,329.13,658.26,Petersonmouth,Debit Card
ORD00056,CUST9924,2024-10-23 11:16:00,Electronics,3,414.4,1243.2,Moralesside,UPI
ORD00057,CUST8329,2024-07-31 07:26:00,Groceries,5,352.3,1761.5,Richardville,Debit Card
ORD00058,CUST8139,2024-02-04 15:09:00,Clothing,3,199.2,597.6,New Regina,Debit Card
ORD00059,CUST2599,2024-05-19 06:34:00,Groceries,2,478.42,956.84,Sharonside,Net Banking
ORD00060,CUST1387,2024-07-19 16:14:00,Furniture,8,310.12,2480.96,Steinhaven,Debit Card
ORD00061,CUST5892,2024-11-28 12:18:00,Clothing,7,125.88,881.16,Port Laura,Cash
ORD00062,CUST3657,2024-07-12 01:18:00,Electronics,4,48.36,193.44,West Alfredton,Net Banking
ORD00063,CUST4602,2024-08-24 21:05:00,Furniture,7,494.23,3459.61,Wadeberg,UPI
ORD00064,CUST6211,2024-08-20 10:14:00,Furniture,6,28.99,173.94,Morrisview,Net Banking
ORD00065,CUST4683,2025-01-19 09:09:00,Sports,6,335.4,2012.4,Alexanderbury,Cash
